source_idiom,source_lang,target_idiom,target_lang,label,idiom_string,split,source
"And whosoever turneth his back to them on such a day, unless it be swerving to a fight or wriggling round to anot her company, hath surely drawn upon himself indignation from Allah, and his resort is Hell - - an evil destination!",en,(याद रहे कि) उस शख़्स के सिवा जो लड़ाई वास्ते कतराए या किसी जमाअत के पास (जाकर) मौके पाए (और) जो शख़्स भी उस दिन उन कुफ्फ़ार की तरफ पीठ फेरेगा वह यक़ीनी (हिर फिर के) ख़ुदा के ग़जब में आ गया और उसका ठिकाना जहन्नुम ही हैं और वह क्या बुरा ठिकाना है,hi,-1,,train,Kunchukuttan
"And others are awaiting the decree of Allah, whether He shall torment them or whether He will relent toward them; and Allah is Knowing, Wise.",en,और कुछ लोग हैं जो हुक्मे ख़ुदा के उम्मीदवार किए गए हैं (उसको अख्तेयार है) ख्वाह उन पर अज़ाब करे या उन पर मेहरबानी करे और ख़ुदा (तो) बड़ा वाकिफकार हिकमत वाला है,hi,-1,,train,Kunchukuttan
"He said: only Allah will bring it on you if He will, and ye shall not escape.",en,नूह ने कहा अगर चाहेगा तो बस ख़ुदा ही तुम पर अज़ाब लाएगा और तुम लोग किसी तरह उसे हरा नहीं सकते और अगर मै चाहूँ तो तुम्हारी (कितनी ही) ख़ैर ख्वाही (भलाई) करुँ,hi,-1,,train,Kunchukuttan
"They said: his meed shall be that he, in whose pack it is found, shall himself be recompense thereof. Thus we reccmpense the wrong - doers.",en,(वे धड़क) बोल उठे कि उसकी सज़ा ये है कि जिसके बोरे में वह (माल) निकले तो वही उसका बदला है (तो वह माल के बदले में ग़ुलाम बना लिया जाए),hi,-1,,train,Kunchukuttan
Allah said: then get thee forth therefrom; verily thou art one damned.,en,ख़ुदा ने फरमाया (नहीं तू) तो बेहश्त से निकल जा (दूर हो) कि बेशक तू मरदूद है,hi,-1,,train,Kunchukuttan
His authority is only over those who befriend him and those who are in respect of Him associators.,en,उसका क़ाबू चलता है तो बस उन्हीं लोगों पर जो उसको दोस्त बनाते हैं और जो लोग उसको ख़ुदा का शरीक बनाते हैं,hi,-1,,train,Kunchukuttan
"Say thou: Allah knoweth best how long they tarried; His alone is the hidden knowledge of the heavens and the earth. How well He seeth and heareth. They have no patron beside Him, nor in His rule He associateth anyone.",en,(ऐ रसूल) अगर वह लोग इस पर भी न मानें तो तुम कह दो कि ख़ुदा उनके ठहरने की मुद्दत से बखूबी वाक़िफ है सारे आसमान और ज़मीन का ग़ैब उसी के वास्ते ख़ास है (अल्लाह हो अकबर) वो कैसा देखने वाला क्या ही सुनने वाला है उसके सिवा उन लोगों का कोई सरपरस्त नहीं और वह अपने हुक्म में किसी को अपना दख़ील (शरीक) नहीं बनाता,hi,-1,,train,Kunchukuttan
And they have taken gods beside Allah that they might be unto them a glory. * Chapter: 19,en,और उन लोगों ने खुदा को छोड़कर दूसरे-दूसरे माबूद बना रखे हैं ताकि वह उनकी इज्ज़त के बाएस हों हरग़िज़ नहीं,hi,-1,,train,Kunchukuttan
"Flee not, and return unto that wherein ye luxuriated and your habitations, haply ye will be questioned.",en,(हमने कहा) भागो नहीं और उन्हीं बस्तियों और घरों में लौट जाओ जिनमें तुम चैन करते थे ताकि तुमसे कुछ पूछगछ की जाए,hi,-1,,train,Kunchukuttan
"And He it is who gave you life and will thereafter cause you to die, and will thereafter give you life; verily man is ingrate.",en,और वही तो क़ादिर मुत्तलिक़ है जिसने तुमको (पहली बार माँ के पेट में) जिला उठाया फिर वही तुमको मार डालेगा फिर वही तुमको दोबारा ज़िन्दगी देगा,hi,-1,,train,Kunchukuttan
"Allah is the light of the heavens and the earth: the likeness of His light is as a niche wherein is a lamp; the lamp is in glass; the glass is as though it were a star brilliant; lit from a tree blest, an olive, neither in the east nor in the west; well - nigh its oil would glow forth even though fire touch it not. light upon light. Allah guideth unto His light whomsoever He will: And Allah propoundeth similitudes for mankind: verily Allah is of everything the Knower.",en,ख़ुदा तो सारे आसमान और ज़मीन का नूर है उसके नूर की मिसल (ऐसी) है जैसे एक ताक़ (सीना) है जिसमे एक रौशन चिराग़ (इल्मे शरीयत) हो और चिराग़ एक शीशे की क़न्दील (दिल) में हो (और) क़न्दील (अपनी तड़प में) गोया एक जगमगाता हुआ रौशन सितारा (वह चिराग़) जैतून के मुबारक दरख्त (के तेल) से रौशन किया जाए जो न पूरब की तरफ हो और न पश्चिम की तरफ (बल्कि बीचों बीच मैदान में) उसका तेल (ऐसा) शफ्फाफ हो कि अगरचे आग उसे छुए भी नही ताहम ऐसा मालूम हो कि आप ही आप रौशन हो जाएगा (ग़रज़ एक नूर नहीं बल्कि) नूर आला नूर (नूर की नूर पर जोत पड़ रही है) ख़ुदा अपने नूर की तरफ जिसे चाहता है हिदायत करता है और ख़ुदा तो हर चीज़ से खूब वाक़िफ है,hi,-1,,train,Kunchukuttan
Even so. And We caused the Children of Isra 'il to inherit them.,en,(और जो नाफरमानी करे) इसी तरह सज़ा होगी और आख़िर हमने उन्हीं चीज़ों का मालिक बनी इसराइल को बनाया,hi,-1,,train,Kunchukuttan
As for the poets - it is the seduced who follow them.,en,हालाँकि उनमें के अक्सर तो (बिल्कुल) झूठे हैं और शायरों की पैरवी तो गुमराह लोग किया करते हैं,hi,-1,,train,Kunchukuttan
And thy Lord knoweth that which their breasts conceal and that which they make known.,en,और (ऐ रसूल) ये लोग जो बातें अपने दिलों में छिपाते हैं और जो कुछ ज़ाहिर करते हैं तुम्हारा परवरदिगार खूब जानता है,hi,-1,,train,Kunchukuttan
"O My son! establish prayer and command that which is reputable and forbid iniquity, and bear patiently whatsoever may befall thee; verily that is of the firmness of affairs.",en,ऐ बेटा नमाज़ पाबन्दी से पढ़ा कर और (लोगों से) अच्छा काम करने को कहो और बुरे काम से रोको और जो मुसीबत तुम पर पडे उस पर सब्र करो (क्योंकि) बेशक ये बड़ी हिम्मत का काम है,hi,-1,,train,Kunchukuttan
And those before them belied; and these have not arrived Unto a tithe of that which We vouchsafed Unto them. But they belied My apostles. So how terrible was My disapproval,en,और जो लोग उनसे पहले गुज़र गए उन्होंने भी (पैग़म्बरों को) झुठलाया था हालॉकि हमने जितना उन लोगों को दिया था ये लोग (अभी) उसके दसवें हिस्सा को (भी) नहीं पहुँचे उस पर उन लोगों न मेरे (पैग़म्बरों को) झुठलाया था तो तुमने देखा कि मेरा (अज़ाब उन पर) कैसा सख्त हुआ,hi,-1,,train,Kunchukuttan
They will say: verily ye! ye were wont to come Unto us Imposing.,en,(और इन्सान शयातीन से) कहेंगे कि तुम ही तो हमारी दाहिनी तरफ से (हमें बहकाने को) चढ़ आते थे,hi,-1,,train,Kunchukuttan
Here there is a host of the confederates only to be defeated.,en,(ऐ रसूल उन पैग़म्बरों के साथ झगड़ने वाले) गिरोहों में से यहाँ तुम्हारे मुक़ाबले में भी एक लशकर है जो शिकस्त खाएगा,hi,-1,,train,Kunchukuttan
He it is who sheweth you His signs and sendeth down for you from the heaven provision. And none receiveth admonition save him who turneth in penitence.,en,वही तो है जो तुमको (अपनी कुदरत की) निशानियाँ दिखाता है और तुम्हारे लिए आसमान से रोज़ी नाज़िल करता है और नसीहत तो बस वही हासिल करता है जो (उसकी तरफ) रूज़ू करता है,hi,-1,,train,Kunchukuttan
"And those who, when they are oppressed vindicate themselves.",en,और (वह ऐसे हैं) कि जब उन पर किसी किस्म की ज्यादती की जाती है तो बस वाजिबी बदला ले लेते हैं,hi,-1,,train,Kunchukuttan
Verily in the heavens and the earth are signs Unto the believers.,en,बेशक आसमान और ज़मीन में ईमान वालों के लिए (क़ुदरते ख़ुदा की) बहुत सी निशानियाँ हैं,hi,-1,,train,Kunchukuttan
As a provision for our bondmen; and therewith We have quickened a dead land. Even so will be the coming forth.,en,(ये सब कुछ) बन्दों की रोज़ी देने के लिए (पैदा किया) और पानी ही से हमने मुर्दा शहर (उफ़तादा ज़मीन) को ज़िन्दा किया,hi,-1,,train,Kunchukuttan
That indeed is a division unfair!,en,ये तो बहुत बेइन्साफ़ी की तक़सीम है,hi,-1,,train,Kunchukuttan
Therein will be damsels agreeable and beauteous.,en,उन बाग़ों में ख़ुश ख़ुल्क और ख़ूबसूरत औरतें होंगी,hi,-1,,train,Kunchukuttan
"And it is also due Unto those who came after them, saying: 'Our Lord! forgive us and our brethren who have preceded us in the faith, and place not in our hearts any rancour toward those who had believed. Our Lord! verily Thou art Tender, Merciful.'",en,और उनका भी हिस्सा है और जो लोग उन (मोहाजेरीन) के बाद आए (और) दुआ करते हैं कि परवरदिगारा हमारी और उन लोगों की जो हमसे पहले ईमान ला चुके मग़फेरत कर और मोमिनों की तरफ से हमारे दिलों में किसी तरह का कीना न आने दे परवरदिगार बेशक तू बड़ा शफीक़ निहायत रहम वाला है,hi,-1,,train,Kunchukuttan
Then they turned to each other reproaching,en,फिर लगे एक दूसरे के मुँह दर मुँह मलामत करने,hi,-1,,train,Kunchukuttan
"And when the bondman of Allah stood calling upon Him, they well nigh pressed on him stifling.",en,और ये कि जब उसका बन्दा (मोहम्मद) उसकी इबादत को खड़ा होता है तो लोग उसके गिर्द हुजूम करके गिर पड़ते हैं,hi,-1,,train,Kunchukuttan
And when the heaven is cloven asunder.,en,और जब आसमान फट जाएगा,hi,-1,,train,Kunchukuttan
"Faces on that Day shall be beaming,",en,बहुत से चेहरे तो उस दिन चमकते होंगे,hi,-1,,train,Kunchukuttan
"Wherein he shall neither die nor live,",en,फिर न वहाँ मरेगा ही न जीयेगा,hi,-1,,train,Kunchukuttan
Verily We! We have sent it down on the night of Power.,en,हमने (इस कुरान) को शबे क़द्र में नाज़िल (करना शुरू) किया,hi,-1,,train,Kunchukuttan
"And fear a Day (of Judgement) when a person shall not avail another, nor will intercession be accepted from him nor will compensation be taken from him nor will they be helped.",en,और डरो उस दिन से जब न कोई किसी भी ओर से कुछ तावान भरेगा और न किसी की ओर से कोई सिफ़ारिश ही क़बूल की जाएगी और न किसी की ओर से कोई फ़िद्या (अर्थदंड) लिया जाएगा और न वे सहायता ही पा सकेंगे।,hi,-1,,train,Kunchukuttan
"Mankind were one community and Allah sent Prophets with glad tidings and warnings, and with them He sent the Scripture in truth to judge between people in matters wherein they differed. And only those to whom (the Scripture) was given differed concerning it after clear proofs had come unto them through hatred, one to another. Then Allah by His Leave guided those who believed to the truth of that wherein they differed. And Allah guides whom He wills to a Straight Path.",en,"सारे मनुष्य एक ही समुदाय थे (उन्होंने विभेद किया) तो अल्लाह ने नबियों को भेजा, जो शुभ-सूचना देनेवाले और डरानवाले थे; और उनके साथ हक़ पर आधारित किताब उतारी, ताकि लोगों में उन बातों का जिनमें वे विभेद कर रहे है, फ़ैसला कर दे। इसमें विभेद तो बस उन्हीं लोगों ने, जिन्हें वह मिली थी, परस्पर ज़्यादती करने के लिए इसके पश्चात किया, जबकि खुली निशानियाँ उनके पास आ चुकी थी। अतः ईमानवालों को अल्लाह ने अपनी अनूज्ञा से उस सत्य के विषय में मार्गदर्शन किया, जिसमें उन्होंने विभेद किया था। अल्लाह जिसे चाहता है, सीधे मार्ग पर चलाता है",hi,-1,,train,Kunchukuttan
"By no means shall you attain Al - Birr (piety, righteousness, etc., it means here Allah 's Reward, i. e. Paradise), unless you spend (in Allah' s Cause) of that which you love; and whatever of good you spend, Allah knows it well.",en,"तुम नेकी और वफ़ादारी के दर्जे को नहीं पहुँच सकते, जब तक कि उन चीज़ो को (अल्लाह के मार्ग में) ख़र्च न करो, जो तुम्हें प्रिय है। और जो चीज़ भी तुम ख़र्च करोगे, निश्चय ही अल्लाह को उसका ज्ञान होगा",hi,-1,,train,Kunchukuttan
"But those who believe (in the Oneness of Allah - Islamic Monotheism) and do deeds of righteousness, We shall admit them to Gardens under which rivers flow (Paradise), abiding therein forever. Therein they shall have Azwajun Mutahharatun [purified mates or wives (having no menses, stools, urine, etc.)] and We shall admit them to shades wide and ever deepening (Paradise).",en,"और जो लोग ईमान लाए और उन्होंने अच्छे कर्म किए, उन्हें हम ऐसे बाग़ो में दाखिल करेंगे, जिनके नीचे नहरें बह रहीं होगी, जहाँ वे सदैव रहेंगे। उनके लिए वहाँ पाक जोड़े होंगे और हम उन्हें घनी छाँव में दाखिल करेंगे",hi,-1,,train,Kunchukuttan
"And in their footsteps, We sent 'Iesa (Jesus), son of Maryam (Mary), confirming the Taurat (Torah) that had come before him, and We gave him the Injeel (Gospel), in which was guidance and light and confirmation of the Taurat (Torah) that had come before it, a guidance and an admonition for Al - Muttaqun (the pious - see V. 2: 2).",en,"और उनके पीछ उन्हीं के पद-चिन्हों पर हमने मरयम के बेटे ईसा को भेजा जो पहले से उसके सामने मौजूद किताब 'तौरात' की पुष्टि करनेवाला था। और हमने उसे इनजील प्रदान की, जिसमें मार्गदर्शन और प्रकाश था। और वह अपनी पूर्ववर्ती किताब तौरात की पुष्टि करनेवाली थी, और वह डर रखनेवालों के लिए मार्गदर्शन और नसीहत थी",hi,-1,,train,Kunchukuttan
"They (the Jews, Quraish pagans, idolaters, etc.) did not estimate Allah with an estimation due to Him when they said: ""Nothing did Allah send down to any human being (by inspiration)."" Say (O Muhammad SAW): ""Who then sent down the Book which Musa (Moses) brought, a light and a guidance to mankind which you (the Jews) have made into (separate) papersheets, disclosing (some of it) and concealing (much). And you (believers in Allah and His Messenger Muhammad SAW), were taught (through the Quran) that which neither you nor your fathers knew."" Say: ""Allah (sent it down)."" Then leave them to play in their vain discussions. (Tafsir Al - Qurtubi, Vol. 7, Page 37).",en,"उन्होंने अल्लाह की क़द्र न जानी, जैसी उसकी क़द्र जाननी चाहिए थी, जबकि उन्होंने कहा, ""अल्लाह ने किसी मनुष्य पर कुछ अवतरित ही नहीं किया है।"" कहो, ""फिर यह किताब किसने अवतरित की, जो मूसा लोगों के लिए प्रकाश और मार्गदर्शन के रूप में लाया था, जिसे तुम पन्ना-पन्ना करके रखते हो? उन्हें दिखाते भी हो, परन्तु बहुत-सा छिपा जाते हो। और तुम्हें वह ज्ञान दिया गया, जिसे न तुम जानते थे और न तुम्हारे बाप-दादा ही।"" कह दो, ""अल्लाह ही ने,"" फिर उन्हें छोड़ो कि वे अपनी नुक्ताचीनियों से खेलते रहें",hi,-1,,train,Kunchukuttan
"So the earthquake seized them and they lay (dead), prostrate in their homes.",en,"अन्ततः एक दहला देनेवाली आपदा ने उन्हें आ लिया। फिर वे अपने घर में औंधे पड़े रह गए,",hi,-1,,train,Kunchukuttan
"And if you could see when the angels take away the souls of those who disbelieve (at death), they smite their faces and their backs, (saying): ""Taste the punishment of the blazing Fire.""",en,"क्या ही अच्छा होता कि तुम देखते जब फ़रिश्ते इनकार करनेवालों के प्राण ग्रस्त करते हैं! वे उनके चहरों और उनकी पीठों पर मारते जाते हैं कि ""लो अब जलने की यातना मज़ा चखो।"" (तो उनकी दुर्दशा का अन्दाजा कर सकते)",hi,-1,,train,Kunchukuttan
"And were Allah to hasten for mankind the evil (they invoke for themselves and for their children, etc. while in a state of anger) as He hastens for them the good (they invoke) then they would have been ruined. So We leave those who expect not their meeting with Us, in their trespasses, wandering blindly in distraction. (Tafsir At - Tabari; Vol. 11, Page 91)",en,"यदि अल्लाह लोगों के लिए उनके जल्दी मचाने के कारण भलाई की जगह बुराई को शीघ्र घटित कर दे तो उनकी ओर उनकी अवधि पूरी कर दी जाए, किन्तु हम उन लोगों को जो हमसे मिलने की आशा नहीं रखते उनकी अपनी सरकशी में भटकने के लिए छोड़ देते है",hi,-1,,train,Kunchukuttan
"And As - Saihah (torment - awful cry, etc.) overtook the wrong - doers, so they lay (dead), prostrate in their homes,",en,"और अत्याचार करनेवालों को एक भयंकर चिंघार ने आ लिया और वे अपने घरों में औंधे पड़े रह गए,",hi,-1,,train,Kunchukuttan
"And We sent not before you (as Messengers) any but men, whom We inspired from among the people of townships. Have they not travelled through the earth and seen what was the end of those who were before them? And verily, the home of the Hereafter is the best for those who fear Allah and obey Him (by abstaining from sins and evil deeds, and by performing righteous good deeds). Do you not then understand?",en,"तुमसे पहले भी हमने जिनको रसूल बनाकर भेजा, वे सब बस्तियों के रहनेवाले पुरुष ही थे। हम उनकी ओर प्रकाशना करते रहे-फिर क्या वे धरती में चले-फिरे नहीं कि देखते कि उनका कैसा परिणाम हुआ, जो उनसे पहले गुज़रे है? निश्चय ही आख़िरत का घर ही डर रखनेवालों के लिए सर्वोत्तम है। तो क्या तुम समझते नहीं?-",hi,-1,,train,Kunchukuttan
"[Lout (Lot)] said: ""Verily! these are my guests, so shame me not.",en,"उसने कहा, ""ये मेरे अतिथि है। मेरी फ़ज़ीहत मत करना,",hi,-1,,train,Kunchukuttan
"Then We gave you once again, a return of victory over them. And We helped you with wealth and children and made you more numerous in man power.",en,फिर हमने तुम्हारी बारी उनपर लौटाई कि उनपर प्रभावी हो सको। और धनों और पुत्रों से तुम्हारी सहायता की और तुम्हें बहुसंख्यक लोगों का एक जत्था बनाया,hi,-1,,train,Kunchukuttan
"And (remember) when Musa (Moses) said to his boy - servant: ""I will not give up (travelling) until I reach the junction of the two seas or (until) I spend years and years in travelling.""",en,"याद करो, जब मूसा ने अपने युवक सेवक से कहा, ""जब तक कि मैं दो दरियाओं के संगम तक न पहुँच जाऊँ चलना नहीं छोड़ूँगा, चाहे मैं यूँ ही दीर्धकाल तक सफ़र करता रहूँ।""",hi,-1,,train,Kunchukuttan
"""And what is that in your right hand, O Musa (Moses)?""",en,"और ऐ मूसा! यह तेरे दाहिने हाथ में क्या है? """,hi,-1,,train,Kunchukuttan
"And We shall set up balances of justice on the Day of Resurrection, then none will be dealt with unjustly in anything. And if there be the weight of a mustard seed, We will bring it. And Sufficient are We as Reckoners.",en,"और हम बज़नी, अच्छे न्यायपूर्ण कामों को क़ियामत के दिन के लिए रख रहे है। फिर किसी व्यक्ति पर कुछ भी ज़ुल्म न होगा, यद्यपि वह (कर्म) राई के दाने के बराबर हो, हम उसे ला उपस्थित करेंगे। और हिसाब करने के लिए हम काफ़ी है",hi,-1,,train,Kunchukuttan
"And on them, and on ships you are carried.",en,और उनपर और नौकाओं पर तुम सवार होते हो,hi,-1,,train,Kunchukuttan
"And they say: ""Tales of the ancients, which he has written down, and they are dictated to him morning and afternoon.""",en,"कहते है, ""ये अगलों की कहानियाँ है, जिनको उसने लिख लिया है तो वही उसके पास प्रभात काल और सन्ध्या समय लिखाई जाती है।""",hi,-1,,train,Kunchukuttan
"""Instead of Allah? Can they help you or (even) help themselves?""",en,"क्या वे तुम्हारी कुछ सहायता कर रहे है या अपना ही बचाव कर सकते है? """,hi,-1,,train,Kunchukuttan
"""Be you not exalted against me, but come to me as Muslims (true believers who submit to Allah with full submission) '""",en,"यह कि मेरे मुक़ाबले में सरकशी न करो और आज्ञाकारी बनकर मेरे पास आओ। """,hi,-1,,train,Kunchukuttan
"Then We saved him and those with him in the ship, and made it (the ship) as an Ayah (a lesson, a warning, etc.) for the 'Alamin (mankind, jinns and all that exists).",en,फिर उसको और नौकावालों को हमने बचा लिया और उसे सारे संसार के लिए एक निशानी बना दिया,hi,-1,,train,Kunchukuttan
No person knows what is kept hidden for them of joy as a reward for what they used to do.,en,फिर कोई प्राणी नहीं जानता आँखों की जो ठंडक उसके लिए छिपा रखी गई है उसके बदले में देने के ध्येय से जो वे करते रहे होंगे,hi,-1,,train,Kunchukuttan
"And if they belie you, those before them also belied. Their Messengers came to them with clear signs, and with the Scriptures, and the book giving light.",en,यदि वे तुम्हें झुठलाते है तो जो उनसे पहले थे वे भी झुठला चुके है। उनके रसूल उनके पास स्पष्ट और ज़बूरें और प्रकाशमान किताब लेकर आए थे,hi,-1,,train,Kunchukuttan
Is that (Paradise) better entertainment or the tree of Zaqqum (a horrible tree in Hell)?,en,क्या वह आतिथ्य अच्छा है या 'ज़क़्क़ूम' का वृक्ष?,hi,-1,,train,Kunchukuttan
"And remember Our slaves, Ibrahim (Abraham), Ishaque (Isaac), and Ya 'qub (Jacob), (all) owners of strength (in worshipping Us) and (also) of religious understanding.",en,"हमारे बन्दों, इबराहीम और इसहाक़ और याक़ूब को भी याद करो, जो हाथों (शक्ति) और निगाहोंवाले (ज्ञान-चक्षुवाले) थे",hi,-1,,train,Kunchukuttan
"And, when they will dispute in the Fire, the weak will say to those who were arrogant; ""Verily! We followed you, can you then take from us some portion of the Fire?""",en,"और सोचो जबकि वे आग के भीतर एक-दूसरे से झगड़ रहे होंगे, तो कमज़ोर लोग उन लोगों से, जो बड़े बनते थे, कहेंगे, ""हम तो तुम्हारे पीछे चलनेवाले थे। अब क्या तुम हमपर से आग का कुछ भाग हटा सकते हो?""",hi,-1,,train,Kunchukuttan
"And they said: ""If it had been the Will of the Most Beneficent (Allah), we should not have worshipped them (false deities)."" They have no knowledge whatsoever of that. They do nothing but lie!",en,"वे कहते है कि ""यदि रहमान चाहता तो हम उन्हें न पूजते।"" उन्हें इसका कुछ ज्ञान नहीं। वे तो बस अटकल दौड़ाते है",hi,-1,,train,Kunchukuttan
"And His (Alone) is the Majesty in the heavens and the earth, and He is the All - Mighty, the All - Wise.",en,"आकाशों और धरती में बड़ाई उसी के लिए है, और वही प्रभुत्वशाली, अत्यन्त तत्वदर्शी है",hi,-1,,train,Kunchukuttan
"We know of best what they say; and you (O Muhammad SAW) are not a tyrant over them (to force them to Belief). But warn by the Quran, him who fears My Threat.",en,"हम जानते है जो कुछ वे कहते है, तुम उनपर कोई ज़बरदस्ती करनेवाले तो हो नहीं। अतः तुम क़ुरआन के द्वारा उसे नसीहत करो जो हमारी चेतावनी से डरे",hi,-1,,train,Kunchukuttan
This (Muhammad SAW) is a warner (Messenger) of the (series of) warners (Messengers) of old.,en,यह पहले के सावधान-कर्ताओं के सदृश एक सावधान करनेवाला है,hi,-1,,train,Kunchukuttan
"But only the saying of: Salam!, Salam! (greetings with peace)!",en,"सिवाय इस बात के कि ""सलाम हो, सलाम हो!""",hi,-1,,train,Kunchukuttan
"And who does more wrong than the one who invents a lie against Allah, while he is being invited to Islam? And Allah guides not the people who are Zalimun (polytheists, wrong - doers and disbelievers) folk.",en,"अब उस व्यक्ति से बढ़कर ज़ालिम कौन होगा, जो अल्लाह पर थोपकर झूठ घड़े जबकि इस्लाम (अल्लाह के आगे समर्पण करने) का ओर बुलाया जा रहा हो? अल्लाह ज़ालिम लोगों को सीधा मार्ग नहीं दिखाया करता",hi,-1,,train,Kunchukuttan
"That We might make it a remembrance for you, and the keen ear (person) may (hear and) understand it.",en,ताकि उसे तुम्हारे लिए हम शिक्षाप्रद यादगार बनाएँ और याद रखनेवाले कान उसे सुरक्षित रखें,hi,-1,,train,Kunchukuttan
And keep away from Ar - Rujz (the idols)!,en,और गन्दगी से दूर ही रहो,hi,-1,,train,Kunchukuttan
"""Eat and drink comfortably for that which you used to do.",en,"""खाओ-पियो मज़े से, उस कर्मों के बदले में जो तुम करते रहे हो।""",hi,-1,,train,Kunchukuttan
When the heaven is cleft asunder.,en,जबकि आकाश फट जाएगा,hi,-1,,train,Kunchukuttan
By the ten nights (i. e. the first ten days of the month of Dhul - Hijjah).,en,"साक्षी है दस रातें,",hi,-1,,train,Kunchukuttan
And what will make you know what the striking (Hour) is?,en,और तुम्हें क्या मालूम कि क्या है वह खड़खड़ानेवाली?,hi,-1,,train,Kunchukuttan
"And those who believe (in the Oneness of Allah - Islamic Monotheism) and do righteous good deeds, they are dwellers of Paradise, they will dwell therein forever.",en,और जो लोग ईमानदार हैं और उन्होंने अच्छे काम किए हैं वही लोग जन्नती हैं कि हमेशा जन्नत में रहेंगे,hi,-1,,train,Kunchukuttan
"And their Prophet (Samuel) said to them, ""Indeed Allah has appointed Talut (Saul) as a king over you."" They said, ""How can he be a king over us when we are better fitted than him for the kingdom, and he has not been given enough wealth."" He said: ""Verily, Allah has chosen him above you and has increased him abundantly in knowledge and stature. And Allah grants His Kingdom to whom He wills. And Allah is All - Sufficient for His creatures' needs, All - Knower.""",en,और उनके नबी ने उनसे कहा कि बेशक ख़ुदा ने तुम्हारी दरख्वास्त के (मुताबिक़ तालूत को तुम्हारा बादशाह मुक़र्रर किया (तब) कहने लगे उस की हुकूमत हम पर क्यों कर हो सकती है हालाकि सल्तनत के हक़दार उससे ज्यादा तो हम हैं क्योंकि उसे तो माल के एतबार से भी फ़ारगुल बाली (ख़ुशहाली) तक नसीब नहीं (नबी ने) कहा ख़ुदा ने उसे तुम पर फज़ीलत दी है और माल में न सही मगर इल्म और जिस्म का फैलाव तो उस का ख़ुदा ने ज्यादा फरमाया हे और ख़ुदा अपना मुल्क जिसे चाहें दे और ख़ुदा बड़ी गुन्जाइश वाला और वाक़िफ़कार है,hi,-1,,train,Kunchukuttan
"Allah made it not but as a message of good news for you and as an assurance to your hearts. And there is no victory except from Allah, the All - Mighty, the All - Wise.",en,और ताकि इससे तुम्हारे दिल की ढारस हो और (ये तो ज़ाहिर है कि) मदद जब होती है तो ख़ुदा ही की तरफ़ से जो सब पर ग़ालिब (और) हिकमत वाला है,hi,-1,,train,Kunchukuttan
"You will find others that wish to have security from you and security from their people. Every time they are sent back to temptation, they yield thereto. If they withdraw not from you, nor offer you peace, nor restrain their hands, take (hold) of them and kill them wherever you find them. In their case, We have provided you with a clear warrant against them.",en,अनक़रीब तुम कुछ ऐसे और लोगों को भी पाओगे जो चाहते हैं कि तुमसे भी अमन में रहें और अपनी क़ौम से भी अमन में रहें (मगर) जब कभी झगड़े की तरफ़ बुलाए गए तो उसमें औंधे मुंह के बल गिर पड़े पस अगर वह तुमसे न किनारा कशी करें और न तुम्हें सुलह का पैग़ाम दें और न लड़ाई से अपने हाथ रोकें पस उनको पकड़ों और जहॉ पाओ उनको क़त्ल करो और यही वह लोग हैं जिनपर हमने तुम्हें सरीही ग़लबा अता फ़रमाया,hi,-1,,train,Kunchukuttan
"You see many of them taking the disbelievers as their Auliya '(protectors and helpers). Evil indeed is that which their ownselves have sent forward before them, for that (reason) Allah' s Wrath fell upon them and in torment they will abide.",en,(ऐ रसूल) तुम उन (यहूदियों) में से बहुतेरों को देखोगे कि कुफ्फ़ार से दोस्ती रखते हैं जो सामान पहले से उन लोगों ने ख़ुद अपने वास्ते दुरूस्त किया है किस क़दर बुरा है (जिसका नतीजा ये है) कि (दुनिया में भी) ख़ुदा उन पर गज़बनाक हुआ और (आख़ेरत में भी) हमेशा अज़ाब ही में रहेंगे,hi,-1,,train,Kunchukuttan
"And whomsoever Allah wills to guide, He opens his breast to Islam, and whomsoever He wills to send astray, He makes his breast closed and constricted, as if he is climbing up to the sky. Thus Allah puts the wrath on those who believe not.",en,तो ख़ुदा जिस शख़्श को राह रास्त दिखाना चाहता है उसके सीने को इस्लाम (की दौलियत) के वास्ते (साफ़ और) कुशादा (चौड़ा) कर देता है और जिसको गुमराही की हालत में छोड़ना चाहता है उनके सीने को तंग दुश्वार ग़ुबार कर देता है गोया (कुबूल ईमान) उसके लिए आसमान पर चढ़ना है जो लोग ईमान नहीं लाते ख़ुदा उन पर बुराई को उसी तरह मुसल्लत कर देता है,hi,-1,,train,Kunchukuttan
"They said: ""Verily, we are returning to our Lord.",en,जादूगर कहने लगे हम को तो (आख़िर एक रोज़) अपने परवरदिगार की तरफ लौट कर जाना (मर जाना) है,hi,-1,,train,Kunchukuttan
"They have purchased with the Ayat (proofs, evidences, verses, lessons, signs, revelations, etc.) of Allah a little gain, and they hindered men from His Way; evil indeed is that which they used to do.",en,और उन लोगों ने ख़ुदा की आयतों के बदले थोड़ी सी क़ीमत (दुनियावी फायदे) हासिल करके (लोगों को) उसकी राह से रोक दिया बेशक ये लोग जो कुछ करते हैं ये बहुत ही बुरा है,hi,-1,,train,Kunchukuttan
